1638678000,265578.90208448004,0.04178,0.0421,0.04178,0.04209
1638763200,344701.035825045,0.03845,0.03847,0.03828,0.03843
1638878100,112625.3909599,0.04014,0.04014,0.0401,0.0401
1638883500,292264.29177217,0.03885,0.03895,0.0388,0.03893
1638884400,302692.5785399,0.03905,0.0391,0.03889,0.03892
1638768600,426542.35222647036,0.03753,0.03783,0.03746,0.03783
1638852000,395496.096,0.03878,0.03884,0.03873,0.03884
1638775500,2441522.5143428547,0.03573,0.03615,0.03542,0.03615
1638780000,627103.14139578,0.03617,0.03621,0.03574,0.0358
1638872700,225153.31257179502,0.0398,0.0398,0.03972,0.03977
1638880200,1078228.3321070601,0.03871,0.03929,0.03871,0.03902
1638725700,521867.1,0.03919,0.03922,0.03896,0.03914
1638945300,595215.9021754751,0.04623,0.04667,0.04623,0.04653
1638657600,120104.35806097003,0.04156,0.04164,0.04147,0.04164
1638963600,2125539.7520953002,0.04412,0.04421,0.04376,0.04419
1638653400,381374.45068440004,0.04135,0.04146,0.04128,0.04144
1638752700,225129.20670177002,0.03873,0.03873,0.03844,0.03844
1638684000,589438.305383335,0.0421,0.04234,0.04208,0.04234
1638657300,60440.742999999995,0.04164,0.04167,0.04158,0.04165
1638797400,1069366.22364251,0.03587,0.03624,0.03584,0.03621
1638793200,315985.407161325,0.03585,0.03589,0.03563,0.03568
1638632700,286969.35131509,0.0412,0.04161,0.0412,0.04161
1638892500,516271.07984953,0.03954,0.03967,0.03944,0.03964
1638965100,1074754.5241212351,0.04428,0.0447,0.04428,0.04468
1638780600,1267523.31782822,0.0362,0.03658,0.03605,0.03657
1638987300,223538.12796600003,0.04402,0.04421,0.04396,0.04396
1638751500,221650.95625844548,0.03779,0.03833,0.03779,0.03814
1638863100,172585.682,0.03911,0.03915,0.03907,0.03913
1638682500,370599.73929555994,0.04249,0.04291,0.04249,0.04286
1638859500,729279.95605353,0.03917,0.03924,0.03904,0.03922
1638756900,102789.588409435,0.03837,0.03846,0.03833,0.0384
1638777000,240138.75522519002,0.03645,0.03645,0.03622,0.03626
1638737700,223222.37183963,0.03839,0.03858,0.03831,0.03857
1638967500,511953.66236405,0.04401,0.04401,0.04358,0.04369
1638861300,60240.305671925,0.03937,0.03939,0.03933,0.03936
1638894300,331424.19895756495,0.03915,0.0392,0.03906,0.03918
1638634500,307149.27191496996,0.0418,0.04195,0.04157,0.04157
1638844800,136434.406595,0.03844,0.03864,0.03842,0.03856
1638800700,763714.4422756099,0.03636,0.03639,0.03618,0.03635
1638967800,936501.2558594202,0.044,0.04411,0.0439,0.04394
1638771600,375352.122,0.03736,0.03746,0.0372,0.03745
1638991200,100386.782,0.04441,0.04449,0.0444,0.04444
1639000800,457094.77518291504,0.04476,0.04479,0.04459,0.04477
1638817500,62278.007,0.03787,0.03809,0.03774,0.03805
1638792300,661771.9439999999,0.0361,0.03621,0.03596,0.03606
1638750300,414120.068,0.03799,0.03829,0.0379,0.03829
1638696900,438143.75735721,0.04172,0.04172,0.04151,0.04152
1638903000,161270.91100000002,0.0397,0.03978,0.03961,0.03961
1638944400,763961.1899592449,0.04676,0.04699,0.04665,0.04679
1638952200,311071.057548,0.04691,0.04723,0.04688,0.04705
1638933300,6802289.45805953,0.04689,0.049,0.04659,0.04868
1638831300,303767.64070474,0.03912,0.03929,0.03902,0.03929
1638846600,79835.309943585,0.03866,0.03872,0.0386,0.0386
1638769500,170860.30420877002,0.03755,0.03773,0.03743,0.03747
1638884700,169384.06626769502,0.03894,0.03909,0.03887,0.03909
1638911700,511329.05884853,0.03973,0.03988,0.03969,0.03969
1638925500,921330.574689995,0.04058,0.04058,0.04027,0.04031
1638694200,184468.30116468502,0.04206,0.04207,0.04199,0.04199
1638972300,924674.7479060851,0.04411,0.04411,0.04388,0.04408
1638771900,113063.515819965,0.03742,0.03743,0.03733,0.0374
1638813600,11812.057297185,0.03737,0.03752,0.03732,0.03748
1638825000,22155.87871934,0.03809,0.03809,0.03803,0.03806
1638667500,439101.745,0.04099,0.04122,0.04093,0.04116
1638849300,720475.8309999999,0.03914,0.03937,0.03912,0.03928
1638755100,571743.07517275,0.03823,0.03839,0.03794,0.03795
1638842700,33214.706999999995,0.03895,0.03895,0.03883,0.03883
1638954600,571890.4387893551,0.04702,0.04707,0.04676,0.04687
1638962700,1993205.0102401953,0.04425,0.04503,0.04405,0.04499
1638971700,751108.8480501599,0.04418,0.04434,0.044,0.04428
1638936300,2027851.2782852496,0.04691,0.04745,0.04645,0.0465
1638819300,111359.23561236498,0.038,0.038,0.03769,0.03779
1638962400,2582932.236081845,0.04499,0.04511,0.04454,0.04464
1638874200,219097.73306188,0.04031,0.04041,0.04012,0.04012
1638827100,742679.9195061901,0.03908,0.03914,0.03876,0.03882
1638633300,12281.69724808,0.0415,0.0415,0.0414,0.04143
1638785700,530477.291,0.03545,0.03569,0.0354,0.03543
1638714300,886176.84133792,0.04021,0.04058,0.04018,0.04041
1638940200,868697.9579425601,0.04834,0.04853,0.04769,0.04776
1638963300,1945271.6552099998,0.04416,0.04472,0.04405,0.04456
1638694800,127304.798978865,0.0419,0.04201,0.0419,0.042
1638781500,584477.6120686952,0.03578,0.03636,0.03578,0.03633
1638930000,686698.27737088,0.04036,0.04039,0.04023,0.04027
1638953700,471726.724772,0.04716,0.04743,0.04703,0.04734
1638652500,954932.5403771652,0.04159,0.04164,0.04152,0.04154
1638755700,399528.65900881006,0.03819,0.03838,0.0381,0.03818
1638781800,511858.2595191452,0.0358,0.03584,0.0357,0.0358
1638969300,821581.3694994001,0.04447,0.04478,0.04443,0.04446
1638958800,108658.43644128498,0.04746,0.04759,0.0474,0.04745
1638775200,164991.50673899997,0.03615,0.0364,0.03607,0.03635
1638648600,278739.27551507496,0.04182,0.04202,0.04182,0.04196
1638681900,563256.7104014,0.04252,0.04285,0.0425,0.04254
1638700800,80924.357557145,0.0417,0.0417,0.04164,0.04164
1638879300,1295257.14789703,0.03934,0.03969,0.03932,0.03966
1638722400,39522.898648090006,0.03835,0.03837,0.03822,0.03824
1638759600,686360.9385901,0.03813,0.03822,0.0381,0.03822
1638701400,340943.404,0.04149,0.0417,0.04149,0.0417
1638759300,160691.63799999998,0.03822,0.03835,0.03822,0.03835
1638894000,275100.164929975,0.03918,0.03928,0.0391,0.03928
1638667800,409454.27850200003,0.04105,0.04112,0.04098,0.04099
1638938400,480952.902413155,0.04758,0.04759,0.04678,0.0468
1638738300,530903.300165095,0.03839,0.03851,0.03819,0.03847
1638891900,260674.01318627503,0.03964,0.03979,0.03963,0.03978
1638856800,103020.15009743502,0.03906,0.03911,0.03903,0.03907
1638733500,622022.541511945,0.03833,0.03876,0.03826,0.0386
1638750600,298288.409625,0.03818,0.03825,0.03792,0.03799
1638776400,406386.367334505,0.03601,0.03616,0.03596,0.03601
1638900900,127542.357,0.03916,0.03927,0.03914,0.03924
1638948000,271494.11163941503,0.04679,0.04701,0.04677,0.04681
1638643800,397299.65098187,0.04178,0.04178,0.04171,0.04172
1638816900,360110.66111767496,0.03788,0.03788,0.03772,0.03772
1638630600,377827.211693455,0.04211,0.04221,0.04205,0.04212
1638640200,1250884.23198909,0.04163,0.042,0.04159,0.04171
1638861900,425668.71897742496,0.03915,0.03929,0.03911,0.03929
1638888000,546601.6402605,0.03965,0.03965,0.03936,0.03936
1638663900,616312.17661709,0.04158,0.0419,0.04158,0.04185
1638729300,577443.1939999999,0.03907,0.03908,0.03887,0.03908
1638984300,188769.79700000002,0.04487,0.04496,0.04487,0.04493
1638635100,325772.8907890901,0.04201,0.04202,0.04166,0.04168
1638820800,27948.913,0.03776,0.03789,0.03776,0.03789
1638874500,88503.462067365,0.04012,0.04038,0.04012,0.04031
1639006800,117350.28583548502,0.04534,0.04535,0.04514,0.04517
1638687000,223217.16486743503,0.04247,0.04247,0.0424,0.04244
1638671100,119518.33960211501,0.04137,0.04137,0.04118,0.04123
1638851400,165193.03308583502,0.03903,0.03919,0.039,0.03919
1638726900,463647.26486635505,0.03928,0.03936,0.03917,0.03929
1638736500,290401.91690458,0.03854,0.03854,0.03798,0.03822
1638768900,255092.34142113006,0.03767,0.03779,0.03753,0.03753
1638637500,423598.11145369505,0.0413,0.04136,0.04126,0.04136
1638965400,843863.06187211,0.04397,0.04426,0.04376,0.04426
1638844200,89346.82525761999,0.03858,0.0387,0.03854,0.03862
1638687900,457579.4680000001,0.0424,0.04252,0.04237,0.04247
1638774000,370303.83004431,0.03619,0.03654,0.03614,0.03654
1638852900,350656.448346765,0.039,0.03901,0.0388,0.0388
1638730200,145185.98927369,0.0388,0.03904,0.03879,0.03903
1638734700,39473.438375089994,0.03875,0.0388,0.03869,0.0388
1638858000,191266.307158,0.03923,0.03932,0.03915,0.03915
1638887100,110813.024,0.0391,0.03915,0.03908,0.03915
1638640800,1804266.1429829546,0.042,0.04201,0.04149,0.04159
1638850800,55063.013859344996,0.03928,0.03928,0.03915,0.03917
1638634800,840813.338,0.04167,0.0418,0.04154,0.0418
1638837600,182447.99602944497,0.03931,0.03931,0.0392,0.0392
1638852600,158054.42772063,0.0388,0.03883,0.03863,0.03865
1638955500,1457486.37407428,0.04716,0.0478,0.04708,0.04757
1638931200,167667.555,0.04043,0.04046,0.04039,0.04041
1638765300,65858.825693335,0.03883,0.0389,0.03881,0.03881
1638724500,458841.09466231987,0.03892,0.03897,0.03857,0.03897
1638939900,934643.68988903,0.04776,0.04776,0.04724,0.04757
1638853200,82712.407885415,0.03917,0.03919,0.03901,0.03901
1638897900,320123.144396025,0.03948,0.03954,0.03943,0.03954
1638705300,219100.88582458996,0.04121,0.04122,0.0409,0.04122
1638973800,1708700.6639104856,0.0452,0.04556,0.04481,0.04556
1638717000,1109962.25516178,0.03881,0.03921,0.03877,0.03901
1638842400,106815.74100000001,0.03885,0.03886,0.03881,0.03881
1638870900,47771.844594439994,0.03975,0.03982,0.03974,0.0398
1638713700,1355091.6773259998,0.04016,0.04045,0.0401,0.04029
1638753000,409513.1120000001,0.03876,0.0389,0.03871,0.03872
1638918600,125159.82674599999,0.03986,0.03992,0.03974,0.03974
1638740700,249583.61535999997,0.03886,0.03893,0.03868,0.03887
1638804300,423364.38499999995,0.03645,0.03661,0.03641,0.03661
1638686700,155829.967269665,0.04249,0.0425,0.04241,0.04241
1638746700,253120.62393345503,0.03868,0.03887,0.03853,0.03863
1638928500,362142.75400634506,0.04001,0.04004,0.03997,0.04001
1638946500,295530.89741785,0.04678,0.04721,0.04678,0.04716
1638642300,722841.1005738501,0.04196,0.04213,0.04188,0.04188
1638870300,56338.93351998,0.03991,0.04,0.03991,0.04
1638796500,368908.69393469003,0.03613,0.03617,0.03611,0.03613
1638710400,131192.620552685,0.04125,0.0413,0.04123,0.0413
1638930900,178268.25974294002,0.04041,0.04058,0.0404,0.04058
1638807600,269183.16434487,0.03704,0.0373,0.03692,0.037
1638983700,490449.54690619995,0.04495,0.04512,0.04473,0.0451
1638969000,495663.87785069493,0.04442,0.04464,0.04433,0.0446
1638830100,204350.21198253494,0.03923,0.03924,0.03903,0.03908
1638975900,2341900.6699445145,0.04613,0.04642,0.04588,0.04615
1638708900,126735.50778993501,0.04171,0.04171,0.04162,0.04168
1638766200,181363.04498909003,0.03837,0.03862,0.03837,0.03862
1638850500,108082.38364533501,0.03916,0.0392,0.03908,0.03912
1638845400,131715.86329350498,0.0385,0.03852,0.03845,0.03849
1638918000,683299.8650000001,0.03961,0.03972,0.03944,0.03971
1638763800,72682.816896625,0.03873,0.03873,0.0386,0.03865
1638802800,553259.664,0.03609,0.03623,0.03597,0.03607
1638653700,275823.81399764,0.04136,0.04138,0.04123,0.04134
1638787500,300826.04709196003,0.03492,0.03527,0.03492,0.0351
1638966900,1050371.165394185,0.04371,0.04404,0.04366,0.04397
1639004400,88034.59900000002,0.0448,0.04485,0.04465,0.04465
1638743100,49802.394506875,0.03868,0.03868,0.03859,0.03863
1638699000,294887.90412602,0.04152,0.04161,0.04145,0.04147
1638900300,278558.028,0.03926,0.03957,0.03919,0.03951
1638760200,79258.77799999999,0.03814,0.03832,0.03814,0.03832
1638663000,435766.2777456599,0.04179,0.04205,0.04174,0.04174
1639006500,360079.38901000004,0.04512,0.04534,0.04512,0.04532
1638668400,220483.51678717497,0.04153,0.04156,0.0413,0.04133
1638814500,166458.5977871,0.03718,0.03733,0.03712,0.03733
1638655500,223661.43398908997,0.04132,0.04132,0.04118,0.0412
1638649500,238950.89622311,0.04215,0.04218,0.04204,0.04204
1638765600,53118.844,0.03869,0.03882,0.03868,0.03882
1638957000,674585.81029104,0.04682,0.04684,0.04675,0.0468
1638823800,404318.04824120505,0.03801,0.03844,0.03787,0.03829
1638834300,287307.40615678,0.03923,0.03931,0.03921,0.03922
1638755400,333083.90603787,0.03815,0.03839,0.03808,0.03824
1638858300,307532.74747591006,0.03936,0.03937,0.03919,0.03928
1638945900,190772.57577185,0.04727,0.04738,0.04713,0.04727
1638966600,1137803.9542736302,0.04401,0.04417,0.04365,0.04373
1638821400,197317.5780434,0.03776,0.03784,0.03768,0.03784
1638745500,109100.76261295,0.03894,0.03907,0.03886,0.03886
1638881700,482361.6107660701,0.03886,0.03886,0.03871,0.03881
1638714900,557381.594461655,0.04008,0.04016,0.03995,0.04004
1638721800,170213.31679339003,0.03802,0.0385,0.03801,0.03847
1638659700,442246.65133318503,0.04162,0.04165,0.04149,0.04149
1638925800,701155.8176797751,0.04043,0.04066,0.0404,0.04057
1638683100,117027.97737451499,0.04225,0.04238,0.0422,0.04233
1638937800,563855.4492612,0.04712,0.04782,0.04686,0.04774
1638995700,778956.7473640498,0.0449,0.04497,0.04464,0.04482
1638678600,137489.662710705,0.04185,0.04186,0.04179,0.04183
1638975300,1447313.68166653,0.04592,0.046,0.04546,0.0455
1638981300,459739.71298814996,0.0449,0.04505,0.04466,0.04502
1638650100,5672.349,0.0421,0.04217,0.0421,0.04216
1638941100,1372241.65205342,0.04835,0.04874,0.04813,0.04813
1638775800,976096.5489999999,0.03592,0.0362,0.03573,0.03573
1638924000,536198.476,0.03998,0.0401,0.03988,0.04006
1638811500,37304.97007799999,0.03777,0.03786,0.03755,0.03761
1639000500,140668.32700000002,0.04476,0.04482,0.0447,0.04478
1638674700,421770.86944337003,0.04144,0.04166,0.04144,0.04166
1638800400,173722.47811742997,0.03639,0.03641,0.03619,0.03621
1638789000,428162.54293882503,0.03478,0.03478,0.03456,0.03469
1638789300,595815.8013091402,0.0347,0.03478,0.03456,0.03471
1638653100,211757.14860755496,0.04142,0.04149,0.04135,0.04145
1638734400,494693.151889135,0.03877,0.03878,0.03855,0.03872
1638748800,2521313.7035266347,0.03893,0.03954,0.03893,0.03945
1638984000,195694.621963,0.04496,0.04496,0.04474,0.04489
1638737400,162203.648502415,0.03857,0.03863,0.03837,0.03847
1638834900,321416.583,0.03943,0.03951,0.03942,0.03942
1638977400,701965.2049695649,0.04595,0.04599,0.04546,0.04546
1638869400,253722.53619999997,0.04027,0.04038,0.0402,0.0402
1638782700,857926.97,0.03598,0.03626,0.03598,0.03607
1638777300,47199.025,0.03649,0.03651,0.03629,0.03645
1638921900,1020079.121354985,0.03984,0.03984,0.03946,0.03946
1638724800,755663.070238335,0.03922,0.03928,0.03884,0.03888
1638633000,539243.03778818,0.04143,0.04151,0.0412,0.04121
1638687600,1248219.364,0.04248,0.04248,0.04235,0.0424
1638740100,498641.25080368004,0.03831,0.03861,0.03823,0.03857
1638832800,518924.75137952005,0.03906,0.03912,0.03886,0.03894
1638870000,308891.85411099996,0.04005,0.0402,0.04002,0.04017
1638908100,336143.80792747997,0.03992,0.03992,0.03965,0.03977
1638913200,308196.95046425995,0.03973,0.03981,0.03961,0.03965
1638757800,44449.87837043,0.03818,0.03823,0.03808,0.03823
1638896700,455890.72532764,0.03946,0.03954,0.03935,0.03943
1638695100,514312.98507209,0.04164,0.04188,0.0416,0.04188
1638878700,825377.9735990501,0.03977,0.04004,0.03962,0.04002
1638857400,26249.737,0.03918,0.03919,0.03915,0.03919
1638988500,136215.221427015,0.04414,0.04419,0.04408,0.04416
1638712800,237524.29598908994,0.04093,0.04143,0.04093,0.04141
1638648000,620005.2620000001,0.04169,0.04216,0.04169,0.04216
1638735900,923512.2139781801,0.03794,0.03827,0.03793,0.03827
1638801600,337315.312658465,0.0361,0.03611,0.03535,0.03537
1638929100,464527.947690635,0.04024,0.04025,0.04004,0.04012
1638760500,580024.808026315,0.03812,0.0382,0.03812,0.03816
1638749400,524859.58897818,0.03828,0.03879,0.03817,0.03866
1638908700,1059026.56193253,0.03961,0.0398,0.03956,0.03976
1638821700,173114.680024,0.03793,0.03793,0.03775,0.03775
1638757200,215087.672673005,0.03852,0.0386,0.03831,0.03837
1638699600,301866.63200000004,0.04162,0.04164,0.04156,0.04157
1638780300,1911691.1811373963,0.03657,0.03682,0.03601,0.03614
1638813000,78795.375,0.0372,0.03747,0.0372,0.0374
1638990300,12167.797329115,0.04444,0.04447,0.04441,0.04444
1638864300,387247.258,0.03924,0.03935,0.03922,0.03923
1638957300,1443826.546002,0.04693,0.04711,0.04681,0.04682
1638863400,133630.365,0.03913,0.03916,0.03908,0.03912
1638847500,129428.44250608998,0.039,0.03901,0.03879,0.03881
1638712200,57840.077256575,0.04155,0.04155,0.04141,0.04141
1638880800,716824.4727623551,0.03895,0.03895,0.03862,0.03867
1638932100,17351538.1993493,0.05211,0.05434,0.05024,0.05241
1638925200,321318.739746565,0.04027,0.04027,0.0401,0.04015
1638645900,476071.63499999995,0.04191,0.0422,0.04191,0.04216
1638744000,48701.88076786,0.0389,0.03894,0.03876,0.03893
1638840300,351184.922959415,0.03918,0.03957,0.03918,0.03956
1638638700,243804.16579675002,0.04142,0.04142,0.04123,0.04126
1638862200,244418.39176,0.03913,0.03917,0.03906,0.03916
1638739800,464126.36305359,0.03854,0.03861,0.03819,0.03839
1638741000,570005.426,0.03892,0.03892,0.03857,0.03887
1638848400,160329.95599999998,0.03899,0.03899,0.03886,0.03886
1638661500,438622.45408518997,0.04125,0.04146,0.04121,0.04129
1638729900,631707.060783915,0.03903,0.03925,0.03903,0.03915
1638951900,784867.7839558801,0.04703,0.04783,0.04676,0.04774
1638887700,486128.55705353,0.03931,0.03944,0.0393,0.03933
1638907800,240589.27399999998,0.03977,0.03993,0.03976,0.03986
1638701100,82464.24541621,0.04171,0.04175,0.04171,0.04173
1638734100,529706.07967386,0.03871,0.03873,0.03843,0.03864
1638957900,428616.41672,0.04725,0.04725,0.04687,0.04701
1638750900,82168.26535435999,0.03824,0.03838,0.03806,0.03818
1638846300,352622.036757815,0.03861,0.03866,0.03848,0.03853
1638749100,239896.34798909,0.03865,0.03896,0.03862,0.03893
1638867900,1038107.33826765,0.04011,0.04083,0.04002,0.04059
1638747000,827943.6518671099,0.03865,0.03885,0.03841,0.03868
1638792600,614626.782798805,0.03576,0.03608,0.03576,0.03598
1638705000,715540.229,0.04117,0.04117,0.041,0.04104
1638830400,106868.388278995,0.03947,0.03947,0.03924,0.03924
1638698100,486332.2409999999,0.04138,0.04153,0.04129,0.04153
1638900000,49915.560121,0.03952,0.03953,0.03944,0.03945
1638753300,477478.67903932,0.03859,0.03878,0.03835,0.03878
1638656400,165965.46696826996,0.04127,0.04135,0.0411,0.04121
1638647100,257469.62855999998,0.04213,0.04217,0.042,0.04201
1638927000,389312.1135288999,0.04017,0.04041,0.04016,0.04028
1638973500,2643009.537332605,0.04546,0.04559,0.04459,0.0446
1638892200,133202.10100000002,0.03964,0.03971,0.03963,0.03967
1638840000,377213.64505352994,0.03954,0.03971,0.03947,0.03947
1638855000,480861.427564935,0.03884,0.0391,0.03884,0.03908
1638882300,227591.375845625,0.03917,0.0392,0.03903,0.03905
1638913500,567585.8176446899,0.03968,0.03994,0.03966,0.03974
1638663600,515282.10990398005,0.0418,0.04199,0.04179,0.04199
1638890100,161456.080165995,0.03955,0.03958,0.0395,0.03951
1638795300,1469711.624430285,0.03591,0.03631,0.0359,0.03606
1638809700,6236.838000000002,0.03739,0.03739,0.03724,0.03725
1638630900,243301.82297818002,0.04181,0.04231,0.04149,0.04214
1638942000,783976.00543147,0.04754,0.04769,0.04728,0.04769
1638778200,319459.419,0.03638,0.03643,0.03596,0.0364
1638879900,638794.944383,0.03902,0.03913,0.03877,0.03904
1638924900,218986.85525126997,0.04018,0.04018,0.03994,0.03995
1638896100,916512.6252773548,0.03981,0.04029,0.03972,0.04006
1638711300,185505.01929571998,0.04145,0.04156,0.04145,0.04155
1638703500,347168.15237369,0.04154,0.04154,0.04125,0.04137
1638638400,238342.39419999998,0.04127,0.04132,0.04124,0.04127
1638718800,611649.5858687751,0.0381,0.03847,0.03805,0.03806
1638774300,376931.27901250497,0.0366,0.0366,0.03628,0.03628
1638690600,388358.375773335,0.04179,0.04205,0.04179,0.04204
1638858600,291501.51399999997,0.03938,0.03939,0.03926,0.03932
1638810600,156892.78880082953,0.03784,0.03811,0.03776,0.03776
1638702300,170453.58259218003,0.04152,0.0416,0.04147,0.04147
1638767700,169668.38749083,0.03813,0.03813,0.03803,0.03806
1638827400,966809.5355781397,0.03916,0.03939,0.03886,0.03914
1638684300,489751.8664359001,0.04216,0.04223,0.0419,0.04209
1638963900,648201.3950809,0.04428,0.04438,0.04395,0.04406
1638851100,289343.84696332004,0.03922,0.03927,0.03914,0.03927
1638941400,1330214.8308923547,0.04806,0.04853,0.04786,0.04835
1638924600,196176.466,0.03994,0.04016,0.03989,0.04016
1638971100,418192.88702025,0.0445,0.04462,0.04443,0.04443
1638897300,157715.14168241,0.03951,0.03964,0.03951,0.03959
1638864600,322060.4596225799,0.03944,0.03944,0.03919,0.03924
1638873300,70838.056,0.04008,0.04008,0.03994,0.04001
1638822000,395004.44957080996,0.03797,0.03812,0.03783,0.03787
1638795000,919500.55335297,0.03608,0.03646,0.03598,0.03636
1638891000,451201.1259636199,0.03949,0.0395,0.03923,0.0393
1638944700,181136.72134241,0.04673,0.04679,0.04645,0.04671
1638841200,321815.96727261506,0.03877,0.03894,0.03874,0.03879
1638865800,1017047.0239716852,0.04016,0.04141,0.04016,0.04084
1638990600,303346.62734215,0.0444,0.04449,0.0443,0.04442
1638844500,82136.125,0.03856,0.03863,0.03855,0.03861
1638808200,292790.111332415,0.03733,0.03733,0.03695,0.03695
1638879600,968938.28605353,0.03907,0.03933,0.03872,0.03933
1638639300,208525.222186,0.0413,0.04133,0.04124,0.04132
1639002600,304634.61610613,0.04494,0.04494,0.04472,0.04472
1638868500,29768.307252555,0.04027,0.04037,0.04022,0.04031
1638692400,816906.152718225,0.04205,0.04241,0.04199,0.04234
1638706800,269171.2128355,0.04175,0.04178,0.04156,0.04156
1638742800,207824.26437675,0.03863,0.03869,0.0384,0.03865
1638867000,93734.95880930501,0.04029,0.04032,0.04,0.04003
1638831600,195848.693580685,0.03938,0.03945,0.03918,0.03918
1638761100,560498.7184343099,0.03861,0.03878,0.03861,0.03873
1638833400,207288.19843800002,0.0391,0.0391,0.03887,0.03888
1638885900,146264.672,0.03895,0.03896,0.03891,0.03896
1638919200,751293.482246485,0.04011,0.04013,0.03997,0.04001
1638680400,1135677.63993451,0.04216,0.04221,0.04145,0.0415
1638758100,85682.87806017001,0.03834,0.03835,0.03811,0.03818
1638721200,466370.57581609004,0.03854,0.03855,0.03816,0.03847
1638804000,161386.78394195,0.03666,0.0367,0.03631,0.03631
