1639004040,116702.35983549998,0.04476,0.04482,0.04468,0.04478
1639003980,74809.719,0.04478,0.0449,0.04476,0.0449
1639003920,189767.15565600002,0.04488,0.04488,0.04477,0.04477
1639003860,320640.16941758007,0.04478,0.04484,0.0447,0.04484
1639003800,44270.33799999999,0.04483,0.04499,0.04483,0.04495
1639003740,21209.534540599998,0.04496,0.0451,0.04496,0.04508
1639003680,195685.98136405,0.0451,0.0453,0.0451,0.0453
1639003620,18399.471,0.04546,0.04554,0.04546,0.04551
1639003560,38463.955,0.04548,0.04549,0.04548,0.04549
1639003500,91286.42299999998,0.04549,0.04549,0.04545,0.04549
1639003440,55792.70148707001,0.04549,0.0456,0.04547,0.04557
1639003380,47374.98100000001,0.04547,0.04552,0.04546,0.0455
1639003320,148781.50411399998,0.04544,0.0455,0.04542,0.0455
1639003260,50278.225148,0.04544,0.0455,0.0454,0.04542
1639003200,61471.572870170006,0.0454,0.04541,0.04535,0.04537
1639003140,205382.40505353,0.04537,0.04553,0.0453,0.04544
1639003080,119786.66012691997,0.04541,0.04543,0.04525,0.04525
1639003020,16529.40905353,0.04524,0.04524,0.0451,0.0451
1639002960,26304.890954965,0.04509,0.04509,0.04501,0.04502
1639002900,27414.126123020007,0.04502,0.04502,0.04496,0.04496
1639002840,66035.63200000001,0.04494,0.04494,0.04481,0.04488
1639002780,4261.234,0.0448,0.0448,0.04478,0.04478
1639002720,80.96810613,0.04475,0.04475,0.04475,0.04475
1639002660,3692.346,0.04473,0.04475,0.04473,0.04474
1639002600,230564.436,0.04476,0.04476,0.04472,0.04472
1639002540,55688.937,0.04472,0.04478,0.04472,0.04477
1639002480,52023.299999999996,0.04472,0.04475,0.0446,0.0446
1639002420,28540.45,0.04462,0.04462,0.04462,0.04462
1639002360,107683.64899999999,0.04466,0.0447,0.04465,0.04467
1639002300,27418.988,0.04464,0.04471,0.04462,0.04471
1639002240,135291.05397699995,0.0447,0.04471,0.04463,0.04463
1639002180,62.537708615,0.04459,0.04459,0.04459,0.04459
1639002060,16297.005000000001,0.04464,0.04464,0.04461,0.04461
1639002000,218177.30199999997,0.04464,0.04475,0.04457,0.04475
1639001940,60218.386,0.04473,0.0448,0.0447,0.04473
1639001880,3129.709,0.04476,0.04476,0.04475,0.04475
1639001820,97557.693,0.0447,0.04472,0.04469,0.04471
1639001760,5912.659,0.04474,0.04476,0.04474,0.04475
1639001700,43154.846000000005,0.04469,0.04473,0.04469,0.04472
1639001640,17599.261000000002,0.04471,0.04474,0.04471,0.04473
1639001580,133943.548,0.04474,0.04476,0.04469,0.04476
1639001520,1737.929,0.04475,0.04476,0.04475,0.04476
1639001460,67121.608,0.04472,0.04477,0.04471,0.04476
1639001400,217378.23299999998,0.04477,0.04485,0.04475,0.04485
1639001340,16720.647,0.04481,0.04486,0.04481,0.04486
1639001280,7013.050200000001,0.04488,0.04488,0.04482,0.04488
1639001220,2844.098,0.04484,0.04484,0.04482,0.04483
1639001160,16347.104,0.04483,0.04488,0.04483,0.04484
1639001100,60287.86199999999,0.04481,0.04481,0.04477,0.04478
1639001040,25003.985726,0.04476,0.04479,0.04476,0.04479
1639000980,61886.345,0.04476,0.04476,0.04466,0.04466
1639000920,25264.851456915,0.04466,0.04467,0.04462,0.04462
1639000860,115503.37900000002,0.04464,0.04464,0.04459,0.04459
1639000800,229436.21400000004,0.04459,0.04477,0.04459,0.04477
1639000740,61487.269,0.04476,0.04476,0.0447,0.0447
1639000680,11861.458,0.04472,0.04474,0.04472,0.04474
1639000620,23073.994000000024,0.04475,0.04478,0.04474,0.04477
1639000560,5462.54,0.04482,0.04482,0.04477,0.04477
1639000500,38783.066,0.04478,0.04478,0.04477,0.04478
1639000440,44394.228,0.04477,0.0448,0.04475,0.04477
1639000380,5248.278,0.04477,0.04477,0.04477,0.04477
1639000320,27871.527000000002,0.0448,0.0448,0.04475,0.04476
1639000260,782.99,0.04471,0.04471,0.04471,0.04471
1639000200,27180.578,0.04475,0.04475,0.04471,0.04471
1639000140,13298.664999999997,0.04472,0.04476,0.04472,0.04475
1639000080,22195.208000000002,0.04475,0.04476,0.04473,0.04473
1639000020,13850.54,0.04476,0.04477,0.04466,0.04466
1638999960,20271.584000000003,0.04472,0.04474,0.04468,0.04472
1638999900,26710.751800000002,0.04468,0.04475,0.04468,0.04475
1638999840,244770.54600000003,0.04479,0.04491,0.04467,0.04491
1638999780,25696.058364049997,0.04493,0.04493,0.04483,0.04483
1638999720,60824.99612301996,0.04483,0.04483,0.04476,0.04476
1638999660,18647.987,0.04477,0.04478,0.04477,0.04478
1638999600,17492.88,0.04472,0.04473,0.04472,0.04473
1638999540,73974.748,0.04479,0.04482,0.04478,0.04478
1638999480,8778.011,0.04474,0.04475,0.04469,0.04471
1638999420,34606.831,0.04467,0.04467,0.04461,0.04461
1638999360,2137.684,0.0446,0.04462,0.0446,0.04462
1638999300,82787.10199999998,0.04461,0.04462,0.04457,0.04457
1638999240,1956.2417303999998,0.04453,0.04456,0.04453,0.04456
1638999180,21318.935,0.04456,0.04456,0.04453,0.04455
1638999120,40922.19212302,0.04449,0.04452,0.04446,0.04452
1638999060,32193.35036405,0.04452,0.04462,0.04449,0.04462
1638999000,107931.04000000001,0.04463,0.04464,0.0446,0.0446
1638998940,23047.177997475002,0.04454,0.0446,0.04452,0.0446
1638998880,29851.355000000007,0.04461,0.0447,0.04461,0.0447
1638998820,8185.338,0.04473,0.04474,0.04468,0.04468
1638998760,190160.30612301995,0.04475,0.04494,0.04475,0.04494
1638998700,11392.596933895002,0.04489,0.04492,0.04489,0.04492
1638998640,29775.576538,0.04492,0.04493,0.04489,0.04493
1638998580,291985.867,0.04491,0.04496,0.04482,0.04496
1638998520,13549.994,0.04502,0.04503,0.04497,0.04503
1638998460,673.953111295,0.04503,0.04503,0.04497,0.04497
1638998340,170232.714,0.04497,0.0451,0.04495,0.04509
1638998280,49779.875,0.04508,0.04508,0.04505,0.04508
1638998220,46971.166999999994,0.04508,0.04508,0.04508,0.04508
1638998160,46648.219,0.04506,0.04508,0.04502,0.04502
1638998100,38014.833000000006,0.045,0.04508,0.045,0.04505
1638998040,10023.279,0.04504,0.04508,0.04503,0.04503
1638997980,81458.87512301999,0.04509,0.0451,0.04498,0.04507
1638997920,154464.71817655,0.04506,0.04508,0.04482,0.04483
1638997860,96944.626,0.04488,0.04489,0.0448,0.0448
1638997800,38759.218,0.04473,0.04478,0.04473,0.04477
1638997740,241716.83405353,0.04478,0.04478,0.04463,0.04463
1638997680,1391.835,0.04462,0.04462,0.04462,0.04462
1638997620,37132.354,0.04461,0.04465,0.0446,0.0446
1638997560,54124.092,0.04462,0.04467,0.04458,0.04458
1638997500,7375.045,0.04458,0.04458,0.04453,0.04453
1638997440,236598.096,0.04458,0.04458,0.04447,0.04447
1638997380,633.333527475,0.04446,0.04446,0.04441,0.04445
1638997320,206615.70799999998,0.04444,0.04445,0.0444,0.0444
1638997260,36198.200000000004,0.04443,0.04443,0.04439,0.04443
1638997200,115769.58912302002,0.04441,0.04456,0.04438,0.04456
1638997140,81784.02799999999,0.04458,0.04468,0.04457,0.04468
1638997080,36974.225,0.0447,0.04472,0.0447,0.04471
1638997020,138631.94700000001,0.0447,0.04473,0.04465,0.04467
1638996960,58597.563322,0.0447,0.04473,0.04469,0.04473
1638996900,80896.031,0.04466,0.04471,0.04466,0.0447
1638996840,15980.783477880002,0.04469,0.04473,0.04468,0.04473
1638996780,17343.238,0.04468,0.04475,0.04468,0.04475
1638996720,108646.782,0.04474,0.04475,0.04468,0.04475
1638996660,7896.247,0.04469,0.04474,0.04469,0.04469
1638996600,120692.33291575998,0.04472,0.04476,0.0446,0.0446
1638996540,36668.284,0.04458,0.04467,0.04458,0.04459
1638996480,32497.097999999998,0.04452,0.04454,0.04452,0.04452
1638996420,70195.87700000001,0.04453,0.04462,0.04453,0.04459
1638996360,211304.70399999997,0.04459,0.04484,0.04459,0.04484
1638996300,35282.742698755,0.04482,0.04494,0.04477,0.04477
1638996240,128857.301,0.04478,0.04482,0.04477,0.04477
1638996180,15819.05,0.04477,0.04488,0.04477,0.04488
1638996120,3765.4719999999998,0.04488,0.04488,0.04487,0.04487
1638996060,97725.36574685998,0.04488,0.04489,0.04479,0.04479
1638996000,564518.64,0.0448,0.04493,0.04468,0.04493
1638995940,4130.284000000001,0.0449,0.04494,0.0449,0.04494
1638995880,49412.75536404999,0.04497,0.04497,0.04476,0.04476
1638995820,86055.379,0.04473,0.04478,0.04464,0.04465
1638995760,522288.5759999998,0.0447,0.04488,0.04467,0.04484
1638995700,117069.753,0.04484,0.04484,0.04476,0.04482
1638995640,152370.97005352998,0.04482,0.04482,0.04471,0.04471
1638995580,43973.344,0.04471,0.04477,0.04467,0.04473
1638995520,3968.8393640500008,0.04472,0.04472,0.04466,0.04467
1638995460,112045.867723735,0.04463,0.04463,0.04449,0.04449
1638995400,239114.64199999996,0.0445,0.04454,0.04439,0.0444
1638995340,6084.558,0.04436,0.0444,0.04436,0.04438
1638995280,11234.76,0.04437,0.04439,0.04432,0.04434
1638995220,126454.32899999998,0.04435,0.04438,0.04424,0.0443
1638995160,14567.292,0.0443,0.0443,0.04425,0.04426
1638995100,47750.213,0.04425,0.0443,0.04425,0.04425
1638995040,96276.74835699999,0.04424,0.04424,0.04419,0.04419
1638994980,192010.333,0.04422,0.04439,0.04422,0.04433
1638994920,252041.78524153001,0.04436,0.04438,0.04432,0.04438
1638994860,75332.48700000001,0.04433,0.0444,0.04433,0.04438
1638994800,159429.49399999998,0.04437,0.04438,0.04424,0.04426
1638994740,334166.6450000001,0.04426,0.04441,0.04421,0.04441
1638994680,38965.42124604,0.04446,0.04447,0.04434,0.04439
1638994620,12044.675999999998,0.04432,0.04437,0.04432,0.04436
1638994560,22886.035999999996,0.04438,0.04438,0.04433,0.04433
1638994500,14020.189709435,0.04431,0.04433,0.04416,0.04416
1638994440,8108.916,0.04414,0.04416,0.04414,0.04416
1638994380,15188.179,0.04417,0.04419,0.04414,0.04416
1638994320,95690.44993399999,0.04417,0.0442,0.04414,0.04414
1638994260,3203.5170000000003,0.04417,0.04417,0.04412,0.04412
1638994200,1669.612,0.04415,0.04415,0.04412,0.04412
1638994140,23198.525999999998,0.04412,0.04414,0.04412,0.04414
1638994080,67981.12999999999,0.04419,0.04431,0.04419,0.04424
1638994020,1005.107,0.04424,0.04429,0.04424,0.04429
1638993960,170747.746,0.04431,0.04433,0.04424,0.04424
1638993900,6733.147585929999,0.04413,0.0442,0.04413,0.04414
1638993780,87700.997,0.04413,0.04418,0.04413,0.04413
1638993720,9080.03354,0.04413,0.04413,0.04413,0.04413
1638993660,531.256,0.04413,0.04413,0.04413,0.04413
1638993600,5850.734,0.04418,0.04418,0.04418,0.04418
1638993540,84894.228948,0.04429,0.0444,0.04429,0.04429
1638993480,15901.673,0.04431,0.04431,0.0442,0.0442
1638993420,33711.9148355,0.0442,0.0442,0.04413,0.04416
1638993360,15667.009036000001,0.04417,0.04422,0.04417,0.04422
1638993300,11247.831999999999,0.04416,0.04422,0.04416,0.04422
1638993240,227612.784,0.04423,0.04423,0.0442,0.04423
1638993180,40987.30300000001,0.04425,0.04429,0.04425,0.04429
1638993120,67.521,0.04435,0.04435,0.04434,0.04434
1638993060,16081.462999999998,0.04433,0.04433,0.04427,0.04428
1638993000,12836.855,0.04432,0.04432,0.04427,0.04431
1638992940,152772.41005757998,0.04428,0.0444,0.04428,0.0444
1638992880,4828.066,0.04443,0.04443,0.0444,0.0444
1638992820,6063.217,0.0444,0.04442,0.0444,0.0444
1638992760,10628.848,0.04441,0.04452,0.04441,0.04452
1638992700,23579.634,0.04445,0.0445,0.04445,0.04445
1638992640,54189.86646,0.04452,0.04463,0.04452,0.04463
1638992580,30885.688364049995,0.04456,0.0446,0.04452,0.04457
1638992520,83645.72300000001,0.04463,0.04475,0.04462,0.04475
1638992460,798.173,0.04468,0.04473,0.04468,0.04473
1638992340,16092.860000000002,0.04471,0.04476,0.04471,0.04475
1638992280,879.088167495,0.0447,0.04472,0.0447,0.04472
1638992220,11456.459,0.0447,0.04476,0.04468,0.04476
1638992100,41347.53199999999,0.04471,0.04477,0.04468,0.0447
1638992040,247155.79442329,0.04465,0.045,0.04463,0.04487
1638991980,324274.632904,0.0449,0.04491,0.04475,0.04475
1638991920,267294.87700000004,0.04476,0.04484,0.04476,0.04481
1638991860,93210.35924402,0.04481,0.04481,0.04464,0.04464
1638991800,122228.72403653,0.04453,0.04469,0.04453,0.04458
1638991740,91108.474,0.04458,0.04458,0.04451,0.04451
1638991680,13302.488000000001,0.04451,0.04451,0.04441,0.04441
1638991620,607.271,0.04441,0.04441,0.04441,0.04441
1638991560,44570.794244305,0.04444,0.04444,0.04432,0.04432
1638991500,787328.048,0.04434,0.04441,0.04434,0.04441
1638991440,858.542,0.04441,0.04441,0.04441,0.04441
1638991380,11440.409000000001,0.04441,0.04449,0.04441,0.04444
1638991260,80611.99,0.04441,0.04444,0.0444,0.0444
1638991200,7475.840999999999,0.0444,0.04444,0.0444,0.04444
1638991140,626.848,0.04444,0.04444,0.04444,0.04444
1638991080,13600.226999999999,0.04448,0.04448,0.0444,0.0444
1638991020,97442.15900000001,0.0444,0.04449,0.0444,0.04449
1638990960,1213.9,0.04447,0.04447,0.04442,0.04442
1638990900,33362.632,0.04442,0.04444,0.04442,0.04444
1638990780,58206.624,0.0444,0.04449,0.0444,0.04449
1638990720,19175.61191115,0.04449,0.04449,0.04445,0.04445
1638990660,129558.88043100003,0.04442,0.04448,0.0443,0.0443
1638990600,96405.511,0.04434,0.04442,0.04433,0.04442
1638990540,652.297,0.04444,0.04445,0.04444,0.04445
1638990480,453.359,0.04447,0.04447,0.04447,0.04447
1638990420,2959.7619999999997,0.04441,0.04445,0.04441,0.04445
1638990360,7439.586329115001,0.04445,0.04446,0.04445,0.04446
1638990300,662.793,0.04444,0.04444,0.04444,0.04444
1638990180,10093.428,0.04441,0.04442,0.04441,0.04442
1638990060,3978.6650000000004,0.04443,0.04444,0.0444,0.0444
1638990000,4925.64,0.04443,0.0445,0.04443,0.0445
1638989940,37212.688305075004,0.04451,0.04457,0.04451,0.04453
1638989880,50801.532,0.04442,0.04442,0.0444,0.0444
1638989820,684.342,0.04432,0.04432,0.04432,0.04432
1638989760,13257.797,0.04438,0.0445,0.04438,0.0445
1638989700,767.57962411,0.04449,0.04453,0.04449,0.04453
1638989580,75507.071,0.0445,0.04461,0.04444,0.04461
1638989520,16693.586,0.04467,0.04467,0.04461,0.04462
1638989460,776.4330535299999,0.04454,0.04456,0.04454,0.04454
1638989400,56827.229177245,0.04444,0.04444,0.04439,0.04442
1638989340,706.663,0.04434,0.04435,0.04434,0.04435
1638989220,746.8020891399999,0.04431,0.04435,0.04431,0.04433
1638989160,206.236,0.04435,0.04435,0.04435,0.04435
1638989100,238096.944,0.04432,0.04436,0.04425,0.04436
1638989040,131803.39248707,0.04443,0.0445,0.04443,0.04443
1638988980,88817.58805353001,0.04435,0.04438,0.04427,0.04427
1638988920,249.39803099,0.04417,0.04417,0.04417,0.04417
1638988860,729.783,0.04413,0.04413,0.04413,0.04413
1638988800,243328.53300000002,0.04422,0.04422,0.0442,0.0442
1638988740,2529.822,0.04414,0.04419,0.04414,0.04415
1638988680,25.109,0.04419,0.04419,0.04419,0.04419
1638988620,6247.595427015,0.04412,0.04415,0.04411,0.04414
1638988560,8076.995999999999,0.04412,0.04412,0.04412,0.04412
1638988500,119335.69900000001,0.04408,0.04416,0.04408,0.04416
1638988440,68916.61502000001,0.04419,0.04423,0.04417,0.0442
1638988380,753.7320000000001,0.0442,0.0442,0.0442,0.0442
1638988320,20383.62632,0.04428,0.04428,0.04422,0.04426
1638988260,24292.912,0.04422,0.04422,0.04422,0.04422
1638988200,33739.67,0.04423,0.04429,0.04423,0.04424
1638988140,766.029,0.04423,0.04423,0.04423,0.04423
1638988080,23672.736829925,0.04423,0.04423,0.04421,0.04421
1638988020,19869.771,0.04419,0.04428,0.04419,0.04421
1638987960,412.04999999999995,0.04422,0.04426,0.04422,0.04426
1638987900,36700.581,0.04425,0.04429,0.04418,0.04429
1638987840,105915.61154886501,0.0443,0.0443,0.04412,0.04412
1638987780,1508.5839999999998,0.04412,0.04413,0.04412,0.04412
1638987720,3741.25,0.04419,0.04419,0.04412,0.04415
1638987660,32968.570999999996,0.04412,0.04413,0.04411,0.04411
1638987600,48989.19222119499,0.04411,0.04412,0.04398,0.04398
1638987540,43374.263,0.04402,0.04403,0.04397,0.04403
1638987480,92323.32826757501,0.04403,0.04421,0.044,0.04408
1638987420,29266.336966000003,0.04408,0.04408,0.04401,0.04401
1638987360,56172.818,0.04404,0.04405,0.044,0.044
1638987300,2401.381732425,0.044,0.044,0.04396,0.04396
1638987240,21043.858,0.04391,0.04404,0.04391,0.04404
1638987180,441476.81202700007,0.04391,0.04424,0.04389,0.04421
1638987120,85641.29400000001,0.04416,0.04419,0.04396,0.04396
1638987060,166053.563072545,0.04393,0.04424,0.04392,0.0441
1638987000,454370.98915,0.04412,0.04437,0.04398,0.04424
1638986940,443200.1379999999,0.04414,0.04441,0.04397,0.04441
1638986880,67914.66741758,0.04448,0.04448,0.04436,0.04436
1638986820,204368.93805353003,0.04437,0.04438,0.04395,0.04415
1638986760,1354007.5117936798,0.04411,0.04454,0.04396,0.04454
1638986700,337560.79300000006,0.04456,0.04461,0.04449,0.04456
1638986640,245648.69300000003,0.04464,0.04472,0.04464,0.04472
1638986580,44042.837999999996,0.04474,0.04477,0.04474,0.04477
1638986520,2411.0719999999997,0.04477,0.04477,0.04476,0.04476
1638986460,2190.952,0.04474,0.04479,0.04474,0.04479
1638986400,252197.769,0.04481,0.04481,0.04462,0.04462
1638986340,3892.4159990850003,0.04461,0.04461,0.04456,0.04457
1638986220,6602.834000000001,0.04452,0.04457,0.04452,0.04457
1638986160,1737.762,0.04455,0.04455,0.04455,0.04455
1638986100,4764.61,0.04457,0.04457,0.04457,0.04457
1638986040,19821.748,0.04457,0.04461,0.04457,0.04461
1638985980,13754.455999999998,0.04465,0.04473,0.04465,0.04473
1638985860,172030.017,0.04462,0.04462,0.04446,0.04448
1638985800,538.559304,0.04448,0.04449,0.04448,0.04449
1638985740,48417.699,0.04448,0.04455,0.04447,0.0445
1638985680,5718.034,0.04452,0.04457,0.04452,0.04457
1638985620,31604.689,0.04456,0.04464,0.04452,0.04459
1638985560,77493.311,0.04457,0.04457,0.04456,0.04456
1638985500,275899.82205353,0.04455,0.04474,0.04455,0.04474
1638985440,11499.606477110001,0.04473,0.04474,0.04467,0.04467
1638985380,330.049,0.04468,0.04469,0.04468,0.04469
1638985320,222275.48900000003,0.04468,0.0447,0.04468,0.0447
1638985260,731.7069999999999,0.04466,0.04467,0.04466,0.04467
1638985200,1333.82,0.04471,0.04471,0.04471,0.04471
1638985140,30267.924999999996,0.04471,0.04472,0.04469,0.04471
1638985080,128.429,0.04472,0.04472,0.04472,0.04472
1638985020,18230.652,0.04472,0.0448,0.04472,0.0448
1638984960,119475.59999999999,0.04475,0.04482,0.04472,0.04482
1638984900,482.86699999999996,0.04482,0.04482,0.04481,0.04481
1638984780,736.707,0.04482,0.04486,0.04482,0.04483
1638984720,128856.51676200001,0.04483,0.04483,0.0448,0.04482
1638984660,33415.464648955,0.04482,0.04484,0.04482,0.04484
1638984600,341.835,0.04487,0.04487,0.04487,0.04487
1638984540,80183.74100000001,0.04487,0.0449,0.04487,0.0449
1638984480,1262.9260000000002,0.0449,0.04491,0.0449,0.04491
1638984420,88255.88500000001,0.04496,0.04496,0.04494,0.04494
1638984360,19014.532,0.04492,0.04494,0.04492,0.04494
1638984300,52.713,0.04493,0.04493,0.04493,0.04493
1638984240,52334.071,0.04496,0.04496,0.04481,0.04481
1638984180,4102.224,0.04487,0.04487,0.04485,0.04485
1638984120,136180.178963,0.04474,0.04478,0.04474,0.04474
1638984000,3078.148,0.04483,0.04489,0.04483,0.04489
1638983940,125760.89226599997,0.04495,0.04495,0.04477,0.04479
1638983880,52277.694222620004,0.04479,0.04484,0.04476,0.04476
1638983820,192951.89941758,0.04475,0.04483,0.04473,0.04483
1638983760,14918.851999999999,0.04486,0.04496,0.04486,0.04496
1638983700,104540.20899999999,0.04503,0.04512,0.04502,0.0451
1638983640,1243.731,0.04512,0.04513,0.04512,0.04512
1638983580,33586.618611904996,0.04511,0.04511,0.04503,0.04503
1638983520,188479.43800000002,0.04503,0.04503,0.0449,0.045
1638983460,389.209,0.04503,0.04503,0.04503,0.04503
1638983400,66387.326,0.04501,0.04504,0.04501,0.04504
1638983340,33393.409,0.04505,0.04512,0.04505,0.04512
1638983280,10601.894,0.04512,0.04513,0.04509,0.04509
1638983220,90845.39943700001,0.04513,0.04514,0.04513,0.04514
1638983160,55461.288,0.04513,0.04513,0.04505,0.04511
1638983100,3830.4759999999997,0.04509,0.04509,0.04502,0.04503
1638983040,63386.77515776001,0.04506,0.04506,0.04487,0.04489
1638982980,101323.97700000001,0.04494,0.04503,0.04494,0.04497
1638982920,1103.223,0.04493,0.04497,0.04491,0.04497
1638982860,254.86,0.045,0.045,0.045,0.045
1638982800,226219.237367035,0.04506,0.0452,0.04502,0.04512
1638982740,5036.267436785,0.04513,0.04513,0.04511,0.04511
1638982680,370.38,0.04513,0.04513,0.04513,0.04513
1638982620,13196.661999999998,0.04509,0.04509,0.045,0.04501
1638982560,84395.602,0.04501,0.04517,0.04501,0.04517
1638982500,888.207026,0.04521,0.04521,0.04521,0.04521
1638982440,12604.048,0.04521,0.04521,0.04513,0.04513
1638982380,103254.708,0.04513,0.04514,0.04511,0.04512
1638982320,60637.264,0.04512,0.04512,0.04507,0.04507
1638982260,49535.235,0.04509,0.04509,0.04505,0.04507
1638982200,85290.89809914,0.04503,0.04509,0.04503,0.04509
1638982140,215102.223433,0.04503,0.0451,0.04501,0.04501
1638982080,1297.8013640499998,0.04491,0.04496,0.04486,0.04494
1638982020,72612.352,0.04501,0.04511,0.04501,0.04511
1638981960,33552.79,0.0451,0.04512,0.0451,0.04512
1638981900,464595.31736405,0.04519,0.04536,0.04519,0.0453
1638981840,96860.28000000001,0.04525,0.0453,0.04516,0.04528
1638981780,267835.00741758,0.04522,0.04522,0.04486,0.04486
1638981720,44141.172605,0.04483,0.04484,0.04479,0.04479
1638981660,11251.494,0.04476,0.04485,0.04476,0.04485
1638981600,259900.99462063,0.0448,0.04482,0.04477,0.04478
1638981540,37659.314,0.0449,0.04494,0.04489,0.04494
1638981480,89519.77200000003,0.04498,0.04498,0.0447,0.04477
1638981420,89715.17744754998,0.04466,0.04484,0.04466,0.04478
1638981360,152002.45317655,0.04478,0.04493,0.04475,0.04489
1638981300,90842.99636404998,0.04491,0.04505,0.04491,0.04502
1638981240,71518.32504572,0.04506,0.0451,0.04505,0.04509
1638981180,27892.634999999995,0.04517,0.04522,0.04517,0.04517
1638981120,73052.35200000001,0.04518,0.04529,0.04518,0.04529
1638981060,13341.338000000002,0.04535,0.04545,0.04535,0.04544
1638981000,1406.46845709,0.0454,0.0454,0.04538,0.04538
1638980940,25347.146,0.04546,0.04552,0.04546,0.04549
1638980880,10179.287198000002,0.04549,0.0455,0.04548,0.0455
1638980820,131.245,0.04556,0.04556,0.04555,0.04555
1638980760,26095.42119068,0.0455,0.04551,0.04548,0.04548
1638980700,10134.407,0.04552,0.04552,0.04547,0.04549
1638980640,4807.32,0.04549,0.04549,0.04548,0.04548
1638980580,17891.895999999997,0.04549,0.04557,0.04549,0.04555
1638980520,844.8439999999999,0.04552,0.04553,0.04552,0.04553
1638980460,30516.068289625,0.04549,0.04554,0.04538,0.04538
1638980400,39445.18805353,0.04531,0.04536,0.04527,0.0453
1638980340,83084.295,0.04537,0.04537,0.04535,0.04537
1638980280,157699.98336405001,0.04541,0.04568,0.04541,0.04568
1638980220,25343.031,0.0457,0.04583,0.0457,0.04582
